ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
318,936,27,"Love, love, love!",Bought this on a whim and it exceeded my expectations. i didn't know what to expect with the quality of the fabric but this is incredibly soft and warm. haven't worn it outside yet but i can see this already as one of my favorite items. i'm usually an extra-small but the xxs also fits. it's a great buy especially since it's on sale now.,5,1,2,General Petite,Tops,Sweaters
326,836,43,Better in person,"I didn't think anything of this top online (i really don't care for how they styled it) but in store it was more interesting. i'm currently anywhere between a 2-4-6 / xs-s-m, depending on the style, 5'3"" 120lb 34b. size 2 regular in this top fit me perfectly. for some reason, on me, the sleeves were elongating and flattering (closer to my elbow) and the overall length hit me perfectly at the hip like on the model, the fabric is lightweight and therefore slightly sheer but, due to the color and p",5,1,1,General,Tops,Blouses
331,1103,49,Beautiful color,"This dress has potential, but it didn't work for me. it runs true to size to a little big, i ordered medium, my usual size for maeve). as for length it fit me as the model (5'9""). the reason i'm not keeping it is that i wish it had some darts in the back to help define the waist a bit,",4,1,2,General,Dresses,Dresses
343,907,49,"Nice basic piece, will get a lot of wear.","I tried this in the store and i like it - nice and soft, good basic design that will pair with many pieces. but i decided to wait because of the price. i'm sure i would get a lot of use out of this top, but ultimately it didn't thrill me enough to make it my top priority purchase. i bought a sweater that was on sale instead. still, a very nice top. i may buy it eventually, especially if it goes on sale.",5,1,3,General,Tops,Fine gauge
359,836,37,"Nice, runs small and short","I'm a pretty solid 10/12 in this brand. i went with the 12 since some thought the top to run small...and i agree. while i can wear it and think it will actually stretch out with wear, it's tight in the shoulders and chest. for the record, those are 2 areas i never have problems with. i'm a 36b and it was flattening my chest. it was also quite short on me. i have a short torso and it was barely hitting below my belly button. the shirt felt more like a size 8 than 12.",3,1,3,General,Tops,Blouses
407,936,55,"Soft, feminine, versatile","Soft, comfortable, stylish. i eagerly awaited the arrival of this beautiful sweater and was not disappointed. the sizing was accurate for a perfect fit and i love the feminine detailing and shape of the necklne. the ribbons add an extra touch of style to a sweater that is both casual and elegant at the same time. very versatile.",5,1,1,General,Tops,Sweaters
414,127,51,Cute & comfy top,"Love this tunic, it's super comfy & cute. i have in cream and love so much i ordered in mint. looks great with jeans and boots",5,1,0,General Petite,Intimate,Lounge
432,829,38,Great for work or fun,"I found this to fit tts. i sometimes wear petite, but found the petite sizing to be a little off. i have a pretty short torso, but found the petite to be too short. i opted for the regular sizing and got a 6; it fits great. this top is great for work (styled with a cardigan or blazer) or for play. i can see it dressing up or down very easily.",4,1,2,General,Tops,Blouses
441,872,60,Cute top,I really like this top. it's super cute - perfect for a football game or fairly casual event. the material is ribbed and is thick enough that you can't see through. i purchased this top in red and initially in petite but ended up returning it for the regular size. i love this top!,4,1,1,General,Tops,Knits
446,1089,32,,"I'm usually an xs for most retailer dresses and shirts. i ordered up per other reviews and got a small. the small fits comfortably around my waist. the chest area is not made for large chests. my 34ds were barely contained. sad to say, i won't be keeping the dress. the layers, fabric, and colors are truly pretty but the design/fit is disappointing.",3,1,0,General Petite,Dresses,Dresses
447,872,26,Ultimately unimpressed,"I really like how this looks on the model, but in real life this top is much tighter. i was hoping for a good layering top and have been playing around with the trend of lace up tops. i bought it without trying on figuring a small would work, but it was much too tight and the lace top reminded me of vans shoes. i returned it, a girl much tinier than myself has it and it is very cute on her. so, best works on a model body type figure than someone with even slight hips.",3,0,3,General,Tops,Knits
460,872,44,,"This is a great shirt that goes with everything. it's super sexy and i have to say....the girls look great in it! i bought the black first and went back for the green. the quality of the shirt is great...not cheap and no smell, at least not in my experience,  like was mentioned by another reviewer. i can't say enough about how cute this shirt is!",5,1,6,General,Tops,Knits
468,850,45,Pretty blouse,"This top is soo pretty with a cool edge.
it looks and feels like really good quality.",5,1,0,General Petite,Tops,Blouses
482,1081,39,Love everything about htis dress,"I had it on my wish list for a long time, not sure whether i should purchase, i even hesitated when it went on sale, but boy, am i glad i did order it... it is crazy comfortable, flattering, and love that it looks black but is blue... i ordered both xs and xs p and decided to go with the petite as it will look super cute in the fall with boots. not too short (i am 5 foot 1.5)... the fake leather part concerned me at first, but i like it now... nothing bad ot say about it!",5,1,0,General,Dresses,Dresses
484,850,57,Manette clipdot blouse,"I agree that this blouse is boxy, but because it's not too long in length it evens it out. any longer or shorter would make it look too boxy. it's great for work to dinner during the week & goes great with jeans too.",4,1,0,General Petite,Tops,Blouses
500,850,29,Nice but short,"I really like the style of this top, and it's delicate but well made, but i wish it were longer and less boxy. it's nice that it comes with a separate cami to layer, but the cami is very cropped. when i raise my arms you can see a lot of midriff (and the top is see through so a layer underneath is necessary). a longer cami probably wouldn't work because the top is also very short. i'm 5'0'' with an average torso length, and ordered the xxs petite. also, you would have to cut the tag off if you d",3,1,15,General Petite,Tops,Blouses
501,850,49,Pretty top for work days,"This is a pretty top that is conservative enough for the office, with a modest neckline. there is a little hidden snap or button under the bow at the neck so you don't have to keep fussing with the tie the fit is loose in the waist and high at the neck, so the sheer parts are the only thing to give it a little flirtiness. there is a matching camisole underneath that snaps in at the shoulders. overall, i thought it was nice when i tried it at the store, but it didn't have enough extra ""wow"" to ge",4,1,2,General Petite,Tops,Blouses
507,850,58,Awesome top,"Saw this online and had to try it on when i found it in the store. i usually wear an 8 or a 10 depending on how things run, (i'm a 34 dd), so i tried on both sizes. i really could not see much of a difference between the two and was torn as to which size to get. the 10 was just a tad looser so i went with that one, but seriously i could not find or feel much of a difference. it is a very figure flattering top, and a plus that you can machine wash it. simply awesome!",5,1,7,General Petite,Tops,Blouses
514,1081,35,Elegant and well made,This dress caught my eye because i don't have anything like it. i wear between a m & l and preferred the large in this dress because i have a large bust. i usually wear a 10 in slacks and 12 in tops. i love the lace on this dress because it looks very delicate in the picture but it is very heavy and well sewn onto the fabric. it is durable while still looking elegant. i also like that it is in navy and not black. it is also nicely lined. i plan on wearing a colorful scarf with this dress.,5,1,3,General Petite,Dresses,Dresses
531,850,52,"Love, love, love this tunic!","Perfect little summer tunic that is very flattering. paired with a skirt, jeans or cropped black pants- this top is perfect! the cut in the front is not overly deep- so a cami is not necessary. i am usually a l or xl or 12 in retailer tops and i have a 10 in this top. so it is sized slightly larger than usual.",5,1,1,General,Tops,Blouses
542,984,56,,,5,1,0,General,Jackets,Jackets
556,831,38,Lovely blouse!,"Love the detail and the way it hangs. i sometimes struggle with blousy tops because i have a larger chest, but this one didn't make me look pregnant! i purchased this with the 30% off... i wouldn't have paid full price for it.",4,1,0,General,Tops,Blouses
608,1037,22,Fun jeggings,"These pants are so soft and so comfortable! i was absolutely in love at first sight. however, i got the petite, because i am 5'3, and they were still a little longer than i like my pants to be. i wanted them to hit right above the ankle, just like the photo, however, they are a tad longer. i still love them and they are still as comfy as ever, so i am gonna deal with the length!!",4,1,1,General,Bottoms,Jeans
627,634,40,Luxurious sleepwear,"This is a very comfortable and sexy sleep dress, the way it drapes. i can see that the type of fabric is not suitable for out and about activities and can catch on snags, etc. very easily. once i relegated it to the nightgown category it became my favorite item to wear and lounge in.",4,1,0,General Petite,Intimate,Lounge
629,838,44,Cute and unique!,"I love this top! i gave it a four star because i wish it were a tad longer. i am short... 5'-1 and it does work for me, but i do tend to like my tops longer. very cute and airy in the back!",4,1,0,General,Tops,Blouses
639,634,36,Super comfy,"I purchased this dress in black and love it. its hot where i live so i am always looking for a lightweight dress that i can throw on either after the pool or out and about. i wore it to an outside concert with sandals and a simple braid, it was perfect! considering ordering it in another color!",5,1,1,General Petite,Intimate,Lounge
662,1059,45,Super comfy and great fit!,"I think this is the first time i've successfully purchased pants online. i normally have to try a bunch of styles and sizes on before i find the right ones. i gave it a shot with these, and bingo! they are great! they are a bit longer on me than on the model, because i am 5'3"" and did not order a petite. i still like how they look, hitting just above my ankle. just the right blend of conservative and cool for lecturing in front of college undergrads.",5,1,0,General,Bottoms,Pants
671,1059,47,Cute pants,"These are really cute. nice fabric. i love the rise...not to low, not too high. but they are going back. i'm a size 4. i got these in a 4. they fit fine in the waist and bum but they are tight around my calves. also, they were more like ""high waters"" on me than cropped so a petite in the length probably would have worked better for me had these fit.",4,1,0,General,Bottoms,Pants
673,634,39,Great price for,"Sale price is a great price for a cute cover-up.  so this is not a polite company dress.  this is a ""i want to show off my cute underwear/bikini/cross-fit bod while i go get a cold pressed juice in venice"" kind of dress.  or you can just wear it at home like i do.  runs small btw, so size up.",5,1,0,General Petite,Intimate,Lounge
677,1059,45,"Love these pants, highly recommend!","I often find wearing anything described as 'slim' difficult, but these pants are absolutely wonderful. i bought in a size 12 regular length. they are perfect, both in fit and quality.",5,1,1,General,Bottoms,Pants
693,1059,38,"Fun, casual pant, perfect for summer and early fal","These pants! great casual pants, i've received so many compliments! mainly because they are flowy, and the open panels make them different! with the weather so hot, they are perfect for keeping you cool. very pleased with this purchase!",5,1,1,General,Bottoms,Pants
697,1087,36,So beautiful!,"I'd been eyeing this dress since i first saw it in the dress catalog when it came out. when i saw it in person, it was just as beautiful as i remembered! i'm about 140 lbs and usually wear a size s or m, but i tried the s on and decided to size down to an xs, because the linen flowy fabric lays a bit wide when on the body; however, the s would have worked, too! i'd say size down if you prefer your clothes a tiny bit more fitted. the fabric is beautiful and lightweight, even though there is more",5,1,12,General,Dresses,Dresses
699,1110,35,Runs very small,Don't buy this dress unless you are normally a medium or larger. order it one or two sizes smaller than your normal size. i ordered an xs and it's more like a medium or large.,2,0,11,General,Dresses,Dresses
708,1059,40,Love these pants,"Marking down one star because these pants do gape quite a bit when you sit down, though i appreciate the shorts underneath that prevent any indecent exposure. these could have done with a little stitch in the front or side somewhere on the leg to limit that. that said, my other similar (non-retailer) pants that are much worse and are also are bulkier on top, which does not look great at my size/with my body shape. these are more flattering (i love the band on top) and comfortable. i am normally a",5,1,14,General,Bottoms,Pants
711,937,74,Great fall sweater,I took this sweater on a recent vacation up north. i wore it 3 evenings because the weather changed from hot to cool. loved the feel of being wrapped in a warm blanket. cocoon cardigan is an apt name. wasn't sure about pink but it is exactly as pictured. this will become a go-to in my sweater wardrobe.,4,1,1,General,Tops,Sweaters
715,937,38,Love,"I love this sweater! it is true to size and not itchy at all. i am 5'5"" and i bought the small. other reviews said it wasn't as long as it looks pictures but it is the same length on me as it shows on the model. you can wear this with so many things! i can't wait for fall so i can wear it.",5,1,1,General,Tops,Sweaters
720,937,38,New favorite,This sweater is like a giant hug. i wore it today and received so many compliments.,5,1,0,General,Tops,Sweaters
744,937,40,Frumpy,"Love the color, but the fit is just odd and frumpy. the sleeves are shorter than the should be. when i lift my arms, the entire sweater gets lifted. going back.",3,0,2,General,Tops,Sweaters
746,886,50,Nice spin on an everyday t-shirt,"I love the way this t-shirt fits. the horseshoe opening in front is deep enough to add interest, but not too revealing. will look great with layered, dainty necklaces. the sleeves are nice and long - and i have long arms. the length of the shirt itself could be an inch or two longer, but overall the design is nice. not too tight, not too loose. i'm 5' 5"" and 125 lbs - 34c and the small fits me well. fabric is medium weight - could be a little thicker. the brick color is nice and works great with",4,1,0,General Petite,Tops,Knits
761,886,44,,"Bought this today - cant speak to wear - but overall design is so incredibly cute and flattering. i am usually a small or medium, but went with a medium. so different and wearable! white is sheer so opted for a denimy blue color that i dont see listed available online.",5,1,21,General Petite,Tops,Knits
781,895,23,Amazing,I am six feet tall so this will definitely be a tunic with jeans or leggings but if you are shorter it could easily be a dress. lovely pattern with soft cozy fabric. nice weight and hangs well. definitely a keeper!,5,1,0,General,Tops,Fine gauge
783,895,47,Didn't work on my pear shape,"After reading the reviews i decided to give this a try, but it just didn't work on me. i'm 5'8, smaller on top, and usually wear m in retailer sizes. this was ok in the shoulder and arm area but a little too snug for me in the hips. also, the diagonal striping made my boobs disappear and the pattern at the bottom emphasized my tummy and rear. not exactly the look i was going for. back it goes.",3,0,0,General,Tops,Fine gauge
790,895,58,Couldn't get past the itch factor,"This is a beautiful tunic. i wanted it to work so much but i couldn't get past the itch factor. also, the sleeves were shorter than i expected. when i wore a light tee underneath, it didn't move well and looked bulky so sadly it went back to the store. if the material doesn't bother you, buy this. would look great w/ tights/leggings and boots.",3,1,1,General,Tops,Fine gauge
796,833,54,Beautiful blouse,"This is a beautiful and fashionable blouse. it feels good on as it is made of viscose, it is pretty and feminine. color is great, of course it needs to be your color. i love it and recommend it!!",5,1,0,General Petite,Tops,Blouses
804,895,60,Beautiful sweater!,"As others have said, this is even prettier in person. beautifully made, colors are really pretty. it's unique and special. in sweaters i go between sizes small and medium, depending on the cut. i went with the small here because the medium had a bit too much fabric around the hips where i don't need it. it doesn't run large, it's just that i wanted it to be closer fit as i'll wear it with skinny jeans or leggings.",5,1,1,General,Tops,Fine gauge
807,886,23,Shrinks!!!,"Ladies this top shrinks!!! i am very disappointed, i was in love with this top and the first time i washed it it shrunk a significant amount. i did not use a dryer, i laid this piece out to dry as i do with the majority of my knit tops and it shrunk. it is a lot shorter and much tighter, especially in my arms. if you love this top i might suggest buying a size up and washing it to fit.",2,0,14,General Petite,Tops,Knits
824,886,32,Love the black,I bought this in black and it did require me to wear a shirt underneath as it was a little sheer/see through. i usually wear an xs and i wore the same in this top. the black is very pretty and goes well with some skinny jeans.,5,1,24,General Petite,Tops,Knits
828,886,46,"Too long, poor quality",I ordered the pink in size xl. the color was pretty. the problem is the material was too thin and tight. it ran at least a size smaller than shown in the photos online.,3,0,0,General Petite,Tops,Knits
831,1089,26,Not for me,"I was obsessed with this dress from the moment i saw it online and was so excited to buy it for my company christmas party. i'm 5'4"", 36c, 145lbs and i ordered a 6. the size was great but the whole cut of the dress was completely off for me. i have a fairly short torso but the top portion of the dress (which is a sweater-like material) hit me far too low on my waist to be flattering; the petite may have fixed it, but then the skirt would've been too short. the pleats were cute but flared out too",3,1,2,General Petite,Dresses,Dresses
837,886,34,,"I ordered this in two colors, in my regular size. i washed and laid flat to dry....it shrunk like crazy. i held the one i washed up to the other unworn/unwashed one and it was at least two inches shorter. they may both be going back. i am so sad.",4,0,6,General Petite,Tops,Knits
844,886,37,,Love this shirt with leggings. if you are in between sizes- size down,4,1,0,General Petite,Tops,Knits
852,1078,41,The perfect fall dress,"Ordered this dress online and wasn't sure about the criss-cross neckline feature but i love it! it's absolutely adorable and unbelievably comfortable. the fabric is very soft and lays nicely without feeling too ""baggy"" or frumpy. the embroidery is beautiful. i'm wearing it to a fall event in october and pairing it with my favorite cowboy boots, but it would also look great with flats, heels or booties. totally in love with this dress!",5,1,5,General,Dresses,Dresses
858,895,29,Funky seams,"Love the design and the gold color, but the seams between knit and lace were a little weird and bunched/weren't smooth. maybe the one i tried on just needed to be ironed or something...",3,0,1,General Petite,Tops,Fine gauge
866,1060,38,Not worth the $$,"I loved the cut of these pants and the button accent on the pockets. however, the material was quite thin and the quality was not great- there were multiple snags along the seams. additionally, at 5'8, 130lbs i was swimming in the size 4. i would have tried sizing down if the quality was better.",2,0,17,General Petite,Bottoms,Pants
873,823,39,Huge arm holes,"Why is it so difficult to find a shirt that doesn't expose half of my bra if i lift my arm? 

this is cute (beyond the arm hole issue) but overpriced. going back.",2,0,11,General Petite,Tops,Blouses
874,1055,29,Looks can be deceiving,"I wanted these culottes to work so much! the fabric is gorgeous, but the size i ordered didn't fit. i'm normally a size 28 in pants, and i ordered a size 8. it was way too tight and made me look like i had a pooch in the zipper area. not what i wanted it to be. had to return them unfortunately.",2,0,0,General Petite,Bottoms,Pants
878,936,35,Perfect for any season,This is more beautiful in person. i love the detail and color. i usually don't like ponchos but this one's shape with the square front definitely sets this apart.,5,1,9,General Petite,Tops,Sweaters
893,860,30,,,5,1,0,General Petite,Tops,Knits
905,1008,29,Great for dressing up or down,This is a great skirt that could be worn to a wedding or worn more casually with a cool tshirt. it is not too puffy and the inner skirt is stretchy and more fitted. i had to size 1 size down. really nice.,5,1,0,General Petite,Bottoms,Skirts
910,952,56,,"This was on display when walked into my local retailer, it's just a beautiful in person. my mistake was trying it on, instant love! i tried on my usual size small & it fit perfectly. i would usually wait for something in this price range to go on sale, but i just had to have this. worth the splurge!",5,1,3,General Petite,Tops,Sweaters
