ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
130,845,62,,"Intrepid soul that i am, i washed it in the machine in cold water on a 25 minute cycle, then put it in the dryer for 8 minutes, shook it out, hung it up, and it is just the same as when it went in. doesn't need to be ironed and didn't shrink. yes, the swing is vast, but that is part of its charm. pair it with a fitted piece on the bottom and no one will think that you are actually needing that much material to cover anything! i think it is fun, something i will use for years, wonderfully comfort",4,1,3,General Petite,Tops,Blouses
155,829,48,Beautiful colors,This top is so much better in person. i do not agree with some of the other reviews about the fabric being scratchy. it is not and i have sensitive skin. i love this top and have got lots of compliments.,5,1,0,General Petite,Tops,Blouses
160,1126,39,So sad not mine,"Love everything about this beautiful coat except the way it fits on me.  it is just perfect in the shoulders but once it flares out at the bottom, i look like a clown costume.  if i size down it will not fit in my shoulders.  perhaps a tailor can install buckles that match the neckline buckle to the sides of the coat to fold in the flare.  on another note the buckle at the neckline feels very hard and fake, not sure if it's real leather.",4,1,0,General,Jackets,Outerwear
179,895,41,Perfect for warmer climates,"Love this tunic! i am a curvy gal (with a few extra 'curves' in the middle) and this is a perfect top for accentuating the good and masking the negative. i purchased the pink color and it is a gorgeous peachy- pink, a much deeper color than what is portrayed in the picture. i found it true to size. typically i wear a medium or large, depending on the structure and the medium fit well. a little more fitted on top and looser around the waist. i came back to buy another in the ivory but alas, it is",5,1,3,General,Tops,Fine gauge
197,1020,38,Love everything about this skirt,"Unlike the other reviewers, i did not have any problem with the sizing, fit or length of this skirt. it is a midi skirt so i think it's suppose to be a little bit longer?? for me it fit true to size. for reference i am 5'8"", 135 pounds and the size 6 fit perfectly. i think the color is beautiful and the quality is good.",5,1,3,General Petite,Bottoms,Skirts
234,840,83,Pretty but runs large!,"I ordered this top in my usual size and am exchanging it for one size smaller.
it runs very generous, and so the sizing is a little off.
the style and quality are beautiful, so i am anxious to receive the smaller size.",5,1,0,General,Tops,Blouses
242,1066,26,Super flattering,"I went ahead and ordered a size up based on previous reviews, but i should have ordered my own size, as they're a bit loose around the waist. the pants are adorable and the pinstripes very flattering, so i definitely recommend them!",5,1,0,General,Bottoms,Pants
259,824,37,Love this top,From the picture i wasn't sure how it would fit. got in the mail and i love it. fits snug when you first put it on and get looser as you wear it. definitely should of gotten a large.,5,1,1,General,Tops,Blouses
260,1115,31,Love this coat!,"I was hesitant to purchase this coat because of the price, and when i received it i have to admit i was a little disappointed with the quality of the coat. the sleeves are made out of a soft felted material but i can see this pilling easily. other than that, the silhouette of the coat is perfect...not too boxy! it's also not too heavy so that you can wear it through fall and into the first months of winter. i love it!",5,1,2,General,Jackets,Outerwear
263,984,56,Pretty denim jacket,"This is a perfect jacket over any shirt, tee, or dress. jacket is well made and goes with anything!",5,1,2,General Petite,Jackets,Jackets
266,1104,54,Perfection.,"This dress is incredible. i saw a sales girl wearing it in my local retailer and loved it! i bought it in the navy color, it's gorgeous in person, very bright, vibrant colors. i am 5'9 34 c bra 27 inch waist and the s was quite big on my waist. i kept it anyway because the xs has been sold out, and got it taken in a bit. i wore it while vacationing in mexico and it definitely turned heads, if you're thinking about buying this dress, do it, you won't regret it!",5,1,0,General,Dresses,Dresses
267,984,28,Nice quality but too short for my tall frame,Love the look and quality of this jacket. i&amp;#39;d say it fits true to size but it is way too short for me (i&amp;#39;m just under 6&amp;#39; tall). wish these came in tall sizes!,4,1,0,General Petite,Jackets,Jackets
275,1182,37,Great tee,"I could wear this every day, it is stylish and comfortable",5,1,0,General Petite,Tops,Knits
282,868,65,,"This shirt is one of my favorite retailer purchases ever! it is well made and is perfect for work or the weekend. the first time i wore it, i received so many compliments!",5,1,4,General,Tops,Knits
292,1024,65,Super nice,I love these. i'm between a 29 and 30 and as the 30s were sold out i had to go with the 29s. they fit well. as expected. very nice fabric. good design. have to wear a short shirt or one tucked in. fabric has a bit of stretch which is also nice.,5,1,0,General,Bottoms,Jeans
300,1104,38,,"This dress is stunning- vibrant colors and flirty feel to it. i got the small and i am a 34b/27 pants, 132 lbs- great fit. i only question two things- am i tall enough to pull off the extra fabric in the back and what the heck do you where for a bra? those two considerations are why i didn't give it 5 stars.",4,1,1,General,Dresses,Dresses
304,1131,36,Stylish jacket,I love the pattern on this jacket and enjoy the bell shape. a fun jacket to through on and add quick style to a skinny pants.,3,1,2,General,Jackets,Outerwear
310,836,41,Cute top,"This top looks pretty much like it does not the model. the sleeves are a nice length and are not too tight. the fabric is light weight, but not see-through. it does not wrinkle a lot. i've gotten several compliments on it and it goes with lots of different bottoms and will work under jackets too. the v-neck is pretty deep, but doesn't show so much cleavage that you couldn't wear it to work.",5,1,0,General,Tops,Blouses
316,836,59,Love this blouse,"I really like this blouse a lot. very very easy to wear!! i wore with pencil skirt to work and with skort as shown similar on model with sandals on weekend. very flattering and great blue color!!! very happy with this purchase. highly recommend. i am 5'6"" short torso and my usual 6 worked.",5,1,0,General,Tops,Blouses
320,836,41,,"I find that maeve shirts tend to run a little small. i'm usually an 8 but needed this in a 10. this shirt is reallly just perfect. great sleeve length. just the right amount of v neck. beautiful pattern with a vintage feel. i love the combo of stripes, polka dots and sweet flowers.",5,1,23,General,Tops,Blouses
339,844,41,Fun and flowy,"Wasn't sure about this top based on reviews, but glad i purchased! pretty print, looks great with denim. very loose, flowy top. hangs a little short, but that's the style of this blouse. fit true to size. i usually wear a 2/4 and xs/sm with 30dd. size small worked for me.",5,1,0,General Petite,Tops,Blouses
340,844,40,Beautiful shirt,Ordered the shirt online. beautiful print and good quality material. runs very large - size down 1 may be 2 sizes as the material on the body is very wide. i will be exchanging it in the store.,4,1,0,General Petite,Tops,Blouses
371,895,64,Love the print & style,I tried this on the other day at the local store in a size xs/s. although it's wool i didn't notice that is was itchy & usually wool bothers me. i am of small build but i did like the long & oversized look. i admit i am drawn to the print anyways. i noticed the right armhole was larger than the left so i tried on another xs/s - it was the same. probably the armholes will be smaller in the petite sizes. i decided to make other purchases but will order the petite xs/s in a few wks since the invent,5,1,4,General Petite,Tops,Fine gauge
383,1104,42,Looks are deceiving,"This dress is not what i expected. the bottom half is wool-like material-looks like someone has worn it. the top snags easily so you must be careful when wearing jewelry. when i received the dress i noticed there were two small holes under the arms. i wouldn't of paid full price but for the amount, i sewed up the holes and packed it away for winter.",3,1,0,General,Dresses,Dresses
392,746,34,Lovely fabric but tiny hips,"If your hips are bigger than a size 6 us you can't fully close this robe. the model must be wearing the larger of the two sizes to have such a nice oversized fit. the fabric is soft and lux and amazing, but the weird dart in the back and the closure is right over my sadly size 8 hips and butt. if i was taller and thinner i would have kept this and worn it every day.",3,1,0,Initmates,Intimate,Intimates
397,1035,32,Loving these jeans!,"Great fit! no bagging and sagging and they fit true to size. very cute! for reference, i&#39;m 5&#39;2, 115 lbs and take a 26p. they look just like they do on the model. i highly recommend!",5,1,0,General,Bottoms,Jeans
399,995,62,Possibly the cutest skirt ever!,"The length is perfect. the cut of the hemline makes it off the charts cute. i love it w ghillie type flats or booties. pair w a big warm sweater, or a sleek turtleneck, and watch heads turn as you enter the room! i promise! love this skirt.",5,1,11,General,Bottoms,Skirts
426,829,33,Disappointed,"I got this shirt in the mail today and was really excited to try it on. other reviewers said that it ran large so i ordered a size down and it fit perfect. i looked in the mirror and noticed the ruffles were misaligned and obviously so. i want to exchange it in the store but seeing that the size is not longer available online, i'm not really sure i'll find another one in my size.",4,1,0,General,Tops,Blouses
430,829,51,Beautiful and versatile top!,"I love this blouse because it's great for work with cardigan over it, and great for going out with skirt, pants or jeans. it is tts and very flattering, light weight, and comfortable.",5,1,0,General,Tops,Blouses
440,1083,41,Bunches up weirdly in the front,"I loved this dress as soon as i tried it on, but... it bunched up weird in the front around my hips. i ordered a second size 4, hoping that it would fit better. but same thing. if i tried to go to a size 6 it would be too big every where else. fyi - i'm 5'8"" 129lbs and i'm a runner. it's not like i have a huge backside or anything. my guess is sizing is off. i've tried another of his dresses and it fit perfectly.",4,0,0,General,Dresses,Dresses
452,872,27,In love with this shirt,"I love this shirt so much that i've now bought it in 2 colors -- the olive green and the red. probably would have bought it in black too if i didn't already have enough black shirts. it's both a plain and simple tee, but with the fun lace-up detail at the neckline that keeps it from being boring.

it runs true to size but is very fitted. however, due to the thickness of the material, i didn't feel like any unflattering bumps or lumps were being highlighted, despite how close the shirt fit to my",5,1,2,General,Tops,Knits
488,850,39,,Perfect trans top.  skinnies or boyfriend and booties.  love the mixed prints,5,1,0,General Petite,Tops,Blouses
489,831,55,Retailer like it used to be!,"This top reminds me of the special tops i got ""once upon a time""...when retailer adopted a more curatorial approach to their store. this is a beautifully-made top...quite dramatic but comfortable. i've received many compliments each time i've worn it. it has wonderful drapery and movement.",5,1,0,General,Tops,Blouses
499,1078,36,"Cute concept, fits weird",The fun colors drew me to this but it sure fit weird. the top was fine but it became a bit tent-like in the waist. the material doesn't feel great either.,2,0,1,General,Dresses,Dresses
508,1078,67,"Comfy, cute, and colorful.","This knit dress is very comfortable. i liked the various colors used in the stripes. my only issue with it, is that the skirt of the dress flares out oddly and is quite short. in my opinion, this dress, with its sturdy fabric and long sleeves, would appear more proportional with a longer skirt. skirt length, along with horizontal stripes just did not work for me. regrettably, i sent it back.",4,1,0,General,Dresses,Dresses
518,850,48,Weird color and fit,Color is not like photo and fit doesn't work if you're busty,2,0,0,General Petite,Tops,Blouses
523,1104,39,,,1,0,0,General,Dresses,Dresses
528,984,31,Easy jacket,"Slouchy relaxed fit. well sewn together and hangs well on the body. bottom hem hits upper thigh. good length and soft, easy fabric. light layering option as well. good spring jacket, can be kept on indoors without getting too hot.",3,1,0,General,Jackets,Jackets
537,850,45,Perfect balance of classy and sexy,I love this top! not sure if i would picked it up in the store; i received it as a gift from my husband. kudos to him as it was a great choice. i love that the sheerness and lace make me feel a little sexy but the long sleeves and camisole offer the modesty i tend to crave. really beautiful and can be worn either with jeans or a dressier skinny pant for a night out. hd in paris never fails to please with their aesthetic and quality.,5,1,1,General,Tops,Blouses
547,984,64,Great jacket!,"This jacket has a nautical look which is a refreshing change for this year. it is double breasted & a stretchy cotton, which i love. i am a big fan of cotton. it appealed to me so much that i ordered both the white & the navy in the regular size small. i am of small build at 5'3"", 117# & expected that the sleeves c/b a little long. i avoid ordering petite size jackets b/c sometimes they are snug in the shoulders. ok, so the regular s was a good length at the bottom of my hips, but arms were bagg",5,1,32,General,Jackets,Jackets
548,833,45,Beautiful blouse but....,"Absolutely love this blouse but if your a woman cursed with larger arms for your body size than this is not for you. i couldn't get the lace part of the upper arms past my elbows.

oh well, it's going back!",3,0,0,General,Tops,Blouses
549,850,44,Feminine and pretty,This top is gorgeous and versatile. i wear it with jeans and dress it up with a skirt. so happy to have this in my wardrobe.,5,1,0,General,Tops,Blouses
561,1094,34,A must buy!!,"I tried this dress on and felt amazing in it.  i got home and showed my husband my purchases.  i told him i wasn't sure if i should have bought this one and told him to be honest with me.  he said it looked great and he was glad i bought it.  so great for a spring wedding. fits true to size.  i am 125 5'4"" c-cup and i bought my normal size 0.  this made my waist look really small.",5,1,0,General,Dresses,Dresses
573,820,24,Fits so well!,"I often have a hard time finding items that fit true to size, but this top fits perfectly. it is cut really well and very flattering.",5,1,0,General,Tops,Blouses
599,1060,44,Surprisingly retro-adorable,"I saw this online and thought, hmm, no. then saw it in the store, touched it, and the fabric felt so soft. i am normally an 8 petite in cartonnier, but the only sizes available were 4 and 2 regulars in-store. the 4 just looked promising. i thought i'd try it on for laughs. but it is soooo cute i ended up taking it home. the 4 regular fits perfectly on my curvy on the bottom, 5'2, 145 lb figure. my measurements are 34(b)-29-38, and i was shocked how well this fits in a 4 regular! perfect length a",4,1,1,General,Bottoms,Pants
604,820,35,Great top!!,"I purchased this top in a great sale! fits great,true to size i am xsmall-small for reference, purchased small. i ended up putting a bandeau bra on with it to feel more comfortable. it would be great in the fall with a cardigan/ sweater, or a blazer. super cute to wear alone in summer with jeans!!",5,1,0,General,Tops,Blouses
612,634,29,Great casual dress to throw on,"I ordered a petite medium in black, and it fit great great. some of the other reviews said it was tight, but i found it pretty loose and flowy. also felt it was plenty of coverage - wore it to work (casual workplace) and transitioned to happy hour beautifully.",4,1,2,General Petite,Intimate,Lounge
616,1059,36,Must have,"Perfect fit. did not lose its shape. thicker material. great quality for a great price. definitely  a wardrobe  staple. can be dressed up or down. work (business) appropriate. fits tts. for reference,  i am 5'0"", 109lbs, and the 00 petite fits perfect. falls right above ankle like pictured. if they had more colours, i would get them too :)",5,1,6,General,Bottoms,Pants
630,252,36,Great suit for busy moms!,This suit fits like a glove! i've had five kids and am currently nursing my last baby so i was looking for a suit to wear to the beach this summer when i'm just not feeling a bikini. this is it! it's comfortable and not binding easy to nursing and swim in. overall worth the extra splurge. i'm tall too so it was plenty long on my torso.,5,1,3,Initmates,Intimate,Swim
637,838,58,,Cute comfortable top. fits well and will look great with skinny jeans.,5,1,0,General,Tops,Blouses
642,1059,38,Great staple,"These are great pants. i love the fit and the taper of the leg. these will be my ""go to"" black pants for the fall season!",5,1,0,General,Bottoms,Pants
652,1059,40,,"I really love these pants. just the right fabric, not too thick. so comfy. i do feel they run a bit big. they stretch out quickly so if you are in between sized, choose the smaller one.",5,1,8,General,Bottoms,Pants
654,252,27,Perfection,"I had been searching for a swimsuit that flattered my baby bump and this is it - i'm in love! for reference, i am 5'6"",170-180, 10-12 or m-l depending on the item. however, i'm currently 19 weeks pregnant so im about 185 and growing - so i went with the xl swimsuit. i have a 36c/38d bust and although there is no true support in the top of this suit, it holds the girls in and the deep plunge is just the right amount of sexy. the bottom has modest coverage, showing just a little bit of cheek. i go",5,1,0,Initmates,Intimate,Swim
666,252,25,Cute and comfortable swimsuit!,"This is one of the most comfortable swimsuits i own. i purchased it in the turquoise dots print and found that it was colorful and perfect for a beach getaway. the adjustable halter style makes it really comfortable, yet cute. i highly recommend this suit to those looking for a unique, yet whimsical swimsuit style.",5,1,1,Initmates,Intimate,Swim
667,252,35,Lacks support,"Great swimsuit, love the fabric and pattern. the top lacks support.",4,1,0,Initmates,Intimate,Swim
685,745,68,,"These are the perfect leggings. they're so soft, and they don't stretch and droop throughout a day of wearing them. i ordered the grey and moss, and they have different textures, which is fun.",5,1,0,Initmates,Intimate,Legwear
740,937,44,,I love this cardigan! i ordered the pink and it's a really pretty color. i wish it didn't run so big but xs will be cozy all winter.,5,1,1,General,Tops,Sweaters
741,886,47,,"I purchased in store to avoid shipping costs. my local stores don't carry xxs, so they are mailing it to me. i usually wear an xs, but it was roomier than i cared for and made it look a bit sloppy on me. this tee is more distressed looking in person than online, as well. i wish it were more refined because the neckline is very feminine & interesting; i would have liked the ability to dress it up more. also, the solid blue and coral are lighter in color than they appear on my monitor. the blue st",4,1,7,General Petite,Tops,Knits
757,886,37,Love this shirt!,I love this shirt. the neckline is flattering and the overall feel is very comfy.,5,1,0,General Petite,Tops,Knits
760,937,43,"Nice, comfy sweater",I tried this on in the store and had to have it. this is the kind of sweater that you just want to cozy up with on a nice fall or winter day with a cup of coffee in hand. i love the neutral pink color as it will go with everything. i'm a dress and skirt girl and this will go well with those items. it will cover your bum and i love the dolman sleeves. i highly recommend it!!,5,1,0,General,Tops,Sweaters
768,937,46,Primula cocoon cardi,"This is huge. i understand that's the style, but it looked like i was wearing my husband's size xxl. i tried to imagine a really cold day when all that extra fabric would be nice... but then it started to itch, and itch and itch!",2,0,4,General,Tops,Sweaters
770,1110,24,"Beautiful, runs very large","The detail on this dress is lovely -- it's unusual and well-made from soft fabric. it is big though -- i would usually wear a medium and ordered a petite small. to give you a sense of how large it is, i am currently 33 weeks pregnant, and bought this to wear after the pregnancy. i can actually get it on now, over the considerable baby bump. it doesn't look good, but i can in fact get it on. hoping it won't be way too large post-pregnancy, but it seems to fit fine in the shoulders now. definitely",4,1,1,General Petite,Dresses,Dresses
771,1087,44,,"I saw the cream color in size regular small in the ""only one left"" section at my local store. i had my heart set on this dress all summer but it was sold out, so i was super excited to see it. the color is true cream, like linen color. i was surprised that the dress is very heavy, as heavy as a medium sized coat. i can't understand why it's so heavy because the top is sleeveless and the dress part is pretty sheer. the dress is about 2"" pass my feet which i wouldn't mind having it hemmed, but the",4,1,0,General,Dresses,Dresses
791,1072,35,Stunning! just buy a belt with it.,"I saw this dress in the window at the portland store, and had to try it on. i was a bit horrified at how huge it was once i got it on--sort of like wearing a tent. no shape at all. one of the awesome dressing room attendants brought me a belt, and suddenly it was the most beautiful dress i've ever had on. it's romantic, elegant, feminine... the fabric is so lovely and the flowy sleeves with the lower scooped back just look fantastic. i can't say enough about how amazing it makes me feel. i wore",5,1,3,General,Dresses,Dresses
799,1072,68,"Size down - loose,, flowing material - love it!","This dress is light, airy easy and comfortable to wear. i love the colors and pattern. it looks wonderful with or without a belt. i sized down from a 6 to a 4. i position the front of the dress material closer to the neck so it flows longer at the back. although i am a size 6 the under slip fits perfectly in a size 4. i prefer the dress without a belt but it also looks good with a belt or a jacket or long cardigan. 
this dress is a keeper!",5,1,3,General,Dresses,Dresses
806,895,50,Wanted to love it - but . . .,"I wanted to love this. however, the fit was funky and the colors were muted. this is definitely something you must try on in the store. too risky to buy online due to weird fit.",2,0,0,General,Tops,Fine gauge
809,886,32,"Love, love, love!","I love this top! the sizing was great, and i have already worn it so many times, and received so many compliments! it is great to dress up or down! such a great purchase!",5,1,0,General Petite,Tops,Knits
814,886,34,Might be great if you have a bun in the oven!,"Again, bought this while wearing my retailer colored glasses. i loved the flowiness and color of the dark pink, and was convinced in the dressing room that this top made me look like a chic goddess, mid-vacation on the amalfi coast. i tried it on at home, and it straight up looked like i was wearing a maternity top. since i'm not with child, this one's going back!",2,0,0,General Petite,Tops,Knits
826,895,54,Boxy,"I ordered this sweater in black and thought it was a pretty design and something different in a cardigan. when i tried it on, it was an odd fit and very boxy and unflattering. i wanted to like it and keep it, but i knew i would not wear it so, unfortunately, it went back.",3,0,0,General,Tops,Fine gauge
839,1089,36,,It is so simple but elegant and beautiful! i am 5'3 and 120 lb and extra small fits me perfectly,5,1,6,General Petite,Dresses,Dresses
842,975,28,Love but poorly made,"You guys, i love this so much! however, within one hour of wearing it, the back seam completely ripped. it fit me perfectly... sadly i&#39;ll have to return the damaged item. really sad it&#39;s all sold out too!",3,0,0,General,Jackets,Jackets
854,1078,42,,"Love this dress! it is super-flattering, and the embroidery is beautiful.",5,1,1,General,Dresses,Dresses
857,594,43,,"Absolutely gorgeous skirt! so feminine and curve hugging. wish i hadn't found this so late! want it in every imaginable color, but i will settle for the off white.

please bring this style back!",5,1,1,Initmates,Intimate,Lounge
877,1081,51,Still awesome,"I read the reviews prior to purchasing but loved the pattern so much i had to have it. i was not disappointed however, had i not read the reviews i would have been. it is true the top of the dress is flat and does not have the detail as shown on the model. it also appears to be disproportionate. i am 5'1 and curvy the bottom fits well but the top is large however rectified by wearing a padded bra. since i ordered the petite i was surprised the dress was above the ankle (usually their items are l",5,1,0,General,Dresses,Dresses
886,1086,44,Maybe one i got it's not right?,"Got the small petite. length is perfect, love the color, super comfy, very pretty. the problem is that you cannot wear a bra because under the armpits is so low that either shows your bra (a lot) or if u wear sans bra you may show your breasts (it's loose all around on top, so very easy to show everything. if i adjust the straps it works but then the waist goes up and it looks like i have a belly. i'm taking to a seamstress to see if she can take in under armpits, if not it's going back. i'm 5',",4,0,3,General,Dresses,Dresses
891,815,34,,I bought this top in my usual size in a small. i'm a 34 d 26 waist. i absolutely love it. i pair it with a red cardigan. very cute.,5,1,3,General Petite,Tops,Blouses
895,952,59,"Great yarn texture and colors, look closely though","I did not realize that this knitted vest had an attached gauzy under-layer. i can see it now in the photo, but i just thought it wasn't part of the actual vest. when the vest arrived i realized sadly that this flowing under-layer was part of the design. i don't know why because the yarn and vest are lovely without it. in my opinion, the under-layer takes away from the beautiful vest. i guess i could have spent some time and removed it, but at that price i just sent it back. too bad because the m",3,1,2,General Petite,Tops,Sweaters
912,1111,47,Flirty cocktail dress,"This dress is so beautiful, the color is even more vibrant in person, a stunning emerald green. it is well made and doesn't go too low under your arm, which sometimes happens with halters. the halter material is a thicker band that gives nice support. the skirt does a little poof near your hips at the top, look at the back view photo online, you can see it there. at first i was surprised by it because i didn't see that on the front view, but then i decided it was fun and flirty. i received numer",5,1,3,General Petite,Dresses,Dresses
922,1008,43,Very pretty,"I got this skirt in the dove grey, which is a lovely shade of light grey and silver. it has one layer underneath that is a sparkly silver netting which is really pretty that you can't see in the photo. the other layer is the grey netting. it has a very soft light grey silky cotton liner. i got the petite xs and it fits just as it should. i'm 5'3, 102. the skirt looks just as it is pictured, i think it can be dressy or dressed down a bit. very very pretty and well made. i'm happy with the purchas",5,1,10,General Petite,Bottoms,Skirts
939,1033,20,Great jeans,Purchased these jeans in a 27 and i am usually a 28 in skinny jeans. i got the 26's on but they were snug. these jeans are so comfy and sit higher on the waist. great jeans!,5,1,12,General Petite,Bottoms,Jeans
960,1022,39,Loose waist,"I tried these on as a return at my store and sadly, they fit great everywhere ecept at the waist. i had almost 2 inches gaping at the waist... my usual size. the rest of the pant was absolutely awesome though. for reference, i tried n a 25 and am 115 lbs and short... bummer htey don't come in petite or 24...",4,1,1,General,Bottoms,Jeans
968,936,32,,"It pills a little under the arms and picks up lint, but it's totally worth it. this is a fabulous sweater coat. i receive compliments on it wherever i go. so cozy, warm & delicious. not too hot to wear indoors either. it's breathable. love it. bought in green during black friday sale. highly recommend.",5,1,0,General,Tops,Sweaters
969,868,55,,"Omg - wish it came in more colors,,",5,1,2,General,Tops,Knits
982,1094,41,Soft and flattering,"Every year i'm excited when the weather gets cool enough for sweater dresses. i love this one, with the longer length, slimming fit and pattern placement, and cozy soft fabric. delightful, inspires reveries of castles and legends (yes i looked up what ""eira"" stands for and went with it). highly recommended. fit is generously tts.",5,1,1,General,Dresses,Dresses
990,936,65,"Sweater, not a coat.. but amazing","Here's the thing: this is a sweatercoat. it's not a coat. it's not something i'll be able to wear independently by the end of november, though i'm enjoying doing so now. it's boiled wool, and not lined, and though it's cozy and warm enough for a morning walk to the train in the high 40s, its role is going to end up being a mid layer. i'm also enjoying wearing it over both dresses and pants at work, serving as a kind of cardigan/blazer combination.
i purchased the pink, which i saw online first a",5,1,11,General,Tops,Sweaters
994,936,41,,"I ordered this in the orange color from online. they were sold out of petite so i ordered medium (regular). i liked it, but just not flattering. i am 5'2"" and the coat was too big. sleeves were past my hands. i think because i'm ""curvy"" the straight cut of coat would not have looked good on me in a size small. it was a nice coat, just not for me.",3,0,0,General,Tops,Sweaters
996,936,37,Gorgeous!!!,"Every year around this time, our beloved retailer comes out with a wool sweater coat. i've seen every style over the last five years and this year they have outdone themselves!!! this coat is a dream. not too thin and not too thick...it's the perfect layering piece. the fabric has perfect stretch in it. the colors are lovely (i ended up with the cream color, but i loved the green too!!) in many sweater coats i prefer an xl, but because of the stretch the l was just perfect. i'm 5'8 and it hits wel",5,1,8,General,Tops,Sweaters
1002,1033,49,Nice quality,"Nice jeans, but had to return. too tight in hips/thighs and big in waist.",4,1,0,General Petite,Bottoms,Jeans
1003,936,35,Too much for this sweater,"Im 5'1"" and about 110lbs. ordered the small because i do have some curves- it was huge- more like a large and didnt have much structure at all. the wool was very soft and stretchy. and like others have said- kinda orange- not true coral color. it fit me like a throw blanket- its going back for sure. might purchase again if the petite xs is back in stock and on sale- this should def be under $100.",3,0,0,General,Tops,Sweaters
1004,1094,30,,,5,1,0,General,Dresses,Dresses
1016,936,28,Beautiful design but not great quality.,"I'll start with saying that it's a beautiful coat- i get tons of compliments and love the color. it runs a little big but it's meant to have to a slouchy, oversized quality to it. my only complaint is that i've had it for about 3 weeks and already one button has completely fallen off and the two inside fasteners already feel loose and very delicate. there's no extra buttons to replace the old one with and i'm worried more of the coat is going to fall apart. super bummed about the construction qu",3,1,4,General,Tops,Sweaters
1019,936,42,Beautiful coat,Love this coat - great fall piece! i bought the green color and it looks as shown in the picture. great retailer purchase!,5,1,0,General,Tops,Sweaters
1037,1083,46,Classically byron lars,"Great fit even for busty women. ordered an 8 because i usually need the room in the chest area on dresses.(36d-dd) fit nicely without being tight. might have been able to size down but i didn't want to risk being too tight. flattering especially on curves. nice for contemporary office or special occasion. if you like his designs, you won't be disappointed!",5,1,5,General Petite,Dresses,Dresses
